video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7454242176675958037,buletrobivai3,1198,1,0,88,BD,2024-12-30T16:26:52Z,,7454242219550165761,#সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে ,,NA,https://www.tiktok.com/@buletrobivai3/video/7454242176675958037
7454241998623493383,md.ebder.hosen,87,1,0,24,BD,2024-12-30T16:26:07Z,,7361993581373950726,সাপোর্ট করলে সাপোর্ট করলে সাপোর্ট করলে সাপোর্ট করলে সাপোর্ট সাপোর্ট করলে সাপোর্ট করলে সাপোর্ট করলে সাপোর্ট ,,NA,https://www.tiktok.com/@md.ebder.hosen/video/7454241998623493383
7454241467263913234,i.love.just.for.yo,339,58,42,168,AE,2024-12-30T16:24:02Z,,7253163887746435842,##সাপোর্ট_করলে_সাপোর্ট_পাবে ##সাপোর্ট_করলে_সাপোর্ট_পাবে ##সাপোর্ট_করলে_সাপোর্ট_পাবে ,,NA,https://www.tiktok.com/@i.love.just.for.yo/video/7454241467263913234
7454241181195652359,jrmayaeditkingr,66,6,5,29,BD,2024-12-30T16:22:59Z,,7454241214020635409,Replying to @ekramultt1 #সাপোর্ট_করলে_সাপোর্ট_পাবে #so #Foryou #vairal #vairal #video #ইনশাআল্লাহ_যাবে_foryou_তে। #tiktokviralvideo #যশোরের_পোলা_আমি_🇧🇩 #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #যশোরের_পোলা_আমি_🇧🇩 #সাপোর্ট_করলে_সাপোর্ট_পাবে #tik tok viral video for you please #tiktokviralvideo #tiktokviralvideo #tiktokviralvideo ,,NA,https://www.tiktok.com/@jrmayaeditkingr/video/7454241181195652359
7454241141186202887,mdsabbi571,69,9,12,30,BD,2024-12-30T16:22:48Z,,7454241175102311185,#সাফোর্ট_করলে_সার্ফোট_১০০ #সাফোর্ট_করলে_সার্ফোট_১০০ #সাফোর্ট_করলে_সার্ফোট_১০০ ,,NA,https://www.tiktok.com/@mdsabbi571/video/7454241141186202887
7454240785614081298,jemssguru0,98,6,0,39,BD,2024-12-30T16:21:25Z,,7453133943064595201,#সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে ,,NA,https://www.tiktok.com/@jemssguru0/video/7454240785614081298
7454240174877265159,user4084474675273,171,14,21,40,BD,2024-12-30T16:19:04Z,,7347713724298021633,#সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@user4084474675273/video/7454240174877265159
7454239705513659655,user4084474675273,116,12,11,30,BD,2024-12-30T16:17:13Z,,7454068189190753040,#সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@user4084474675273/video/7454239705513659655
7454238806137408775,user4084474675273,137,16,11,28,BD,2024-12-30T16:13:44Z,,7452956221335784193,#সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@user4084474675273/video/7454238806137408775
7454238175167384840,md.junaid6875,49,4,0,22,BD,2024-12-30T16:11:17Z,,7454238199989930769,#সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #🥰🥰❤️❤️❤️🥰🥰🥰🥰❤️ #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #🥰🥰❤️❤️❤️🥰🥰🥰🥰❤️ #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@md.junaid6875/video/7454238175167384840
7454237885466676488,md.ismail2858,186,20,1,56,BD,2024-12-30T16:10:09Z,,7454237910360247057,#CapCut #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@md.ismail2858/video/7454237885466676488
7454237169624911111,md.junaid6875,174,2,0,31,BD,2024-12-30T16:07:25Z,,7454081995233037072,#সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #🥰🥰❤️❤️❤️🥰🥰🥰🥰❤️ #🥰🥰❤️❤️❤️🥰🥰🥰🥰❤️ #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@md.junaid6875/video/7454237169624911111
7454234981804641543,pranto.da2,108,0,2,29,BD,2024-12-30T15:58:53Z,,7452336586500721425,কেউ কি আসো#সাপুট_করলে_সাপুট_পাবেন💯💯💯💯 #💯💯💯💯💯💯💯💯💯💯💯💯 #সাপুট_করলে_সাপুট_পাবেন💯💯💯💯 #সাপুট_করলে_সাপুট_পাবেন💯💯💯💯 #💯💯💯💯💯💯💯💯💯💯💯💯 ,,NA,https://www.tiktok.com/@pranto.da2/video/7454234981804641543
7454234903958293778,mdajijulajijul59,182,6,23,42,BD,2024-12-30T15:58:35Z,,7454234930127293201,"সবাই সাপোর্ট করবেন  কমেন্ট করলে কমেন্ট পাবেন  শেয়ার করলে শেয়ার পাবেন  আর কপিলিং করলে কপিলিং পাবেন,🙋🙋🙋🙋🙋🙋",,NA,https://www.tiktok.com/@mdajijulajijul59/video/7454234903958293778
7454234849134611720,user71532271500873,1,0,0,0,BD,2024-12-30T15:58:24Z,,7454045521376807681,#সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@user71532271500873/video/7454234849134611720
7454234528484199698,md.junaid6875,156,3,2,30,BD,2024-12-30T15:57:07Z,,7453094997353630465,#CapCut #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #🥰🥰❤️❤️❤️🥰🥰🥰🥰❤️ #🥰🥰❤️❤️❤️🥰🥰🥰🥰❤️ #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 ,,NA,https://www.tiktok.com/@md.junaid6875/video/7454234528484199698
7454234042540526856,basudev.nandi,101,4,3,27,BD,2024-12-30T15:55:16Z,,7450140824689560336,Basudev Nandi #সাপোর্ট_করলে🔥_সাপোর্ট_পাবে। #❤️❤️🥰🥰👌👌🥀🌹🌹♥️🌺🌺🌺🙏 #সাপোর্ট_করলে🔥_সাপোর্ট_পাবে। #❤️❤️🥰🥰👌👌🥀🌹🌹♥️🌺🌺🌺🙏 #সাপোর্ট_করলে🔥_সাপোর্ট_পাবে। @💙🧡❤আমার স্বপ্ন তুমি ❤🧡💙 @🥀🥀স্বপ্ন ছোঁয়া🥀🥀 @bristydaabristyda ,,NA,https://www.tiktok.com/@basudev.nandi/video/7454234042540526856
7454233832770833671,user7540169815749,237,14,0,89,BD,2024-12-30T15:54:27Z,,7454233862852643585,❤️❤️প্লিজ কপিলিং করো কুমিল্লার কিং ফলো করলে ফলো পাবেন লাইক করলে লাইক পাবেন সাপোর্ট করলে সাপোর্ট পাবেন ইনশাল্লাহ। 🌺💜🌺💓🌺❤️‍🩹🌺🖤🌺❤️🌺💙🌺🤍🌺💕🌺🤎🌺💝🌺👍👍🇧🇩🇧🇩,,NA,https://www.tiktok.com/@user7540169815749/video/7454233832770833671
7454232964763880725,sk_kamru_islam404,149,12,34,61,BD,2024-12-30T15:51:10Z,,7442188586704718593,#সাপোর্ট_করলে_সাপোর্ট_পাবেন #সাপোর্ট_করলে_সাপোর্ট_পাবেন #সাপোর্ট_করলে_সাপোর্ট_পাবেন #সাপোর্ট_করলে_সাপোর্ট_পাবেন #foryour #CapCut #foryour #CapCut #foryour #CapCut ,,NA,https://www.tiktok.com/@sk_kamru_islam404/video/7454232964763880725
7454232581404413192,ajoy.barmon875,1200,12,222,24,BD,2024-12-30T15:49:35Z,,7451061770225191696,#tiktok #foryou #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #সাপোর্ট_করলে_সাপোর্ট_পাবেন🌹✌️✌️💯💯💯 #@Sujit Barmon ,,NA,https://www.tiktok.com/@ajoy.barmon875/video/7454232581404413192
7454231156137921810,elias.photo.garape,55914,78,101,4429,BD,2024-12-30T15:44:03Z,,7284178320484157441,#সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে #সাপোর্ট_করলে_সাপোর্ট_পাবে ,,NA,https://www.tiktok.com/@elias.photo.garape/video/7454231156137921810
