video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7494009787781352726,phire167,328,1,2,16,DE,2025-04-17T07:00:00Z,,7494009797456677654,Urteil in Kaiserslautern! #kaiserslautern  #urteil #cdu #afd #weidel #flüchtlinge,,"Kaiserslautern, Frau 21 sticht man nieder, Bewährungsstrafe nach sexueller Belästigung 1 vierundsechzigjähriger Mann fasste eine einundzwanzigjährige Frau am Hauptbahnhof Kaiserslautern an den Po. die Frau zog darauf hin 1 Messer und Starr zu. der Mann starb. das Gericht verurteilte diese Frau nun zu 2 Jahren Haft auf Bewährung. es erkannte keine Notwehr, da sie nach dem Übergriff gezielt auf den Mann zuging und zustach. zusätzlich muss sie 500 Stunden gemeinnützige Arbeit leisten und an Drogenberatung teilnehmen. das Urteil erfolgte nach Jugendstrafrecht, da sie zum Zeitpunkt der Tat erst 20 Jahre alt war. was denkt ihr? ist das Urteil gerecht oder zu hart? schreibts in die Kommentare!
",https://www.tiktok.com/@phire167/video/7494009787781352726
7493964527218855199,washingtonpost,163841,184,199,16713,US,2025-04-16T17:29:59Z,,7493964454103763743,"The dollar has lost 10% of its value. The U.S. dollar is an early casualty of President Donald Trump’s us-against-the-world trade war. The dollar has lost almost 10 percent of its value since Inauguration Day, with more than half of that decline coming this month after the president’s decision to lift taxes on imported goods to their highest level since 1909. The weaker dollar — now near a three-year low against the euro — is bad news for Americans traveling abroad and could also aggravate inflation by making foreign goods more expensive. U.S. exporters, however, should gain. The drop is especially striking because countries that impose tariffs usually see their currency rise. But the wobbly rollout of Trump’s tariff plans — with the president and his aides contradicting themselves about key details — left investors doubting the administration’s competence. Caption from article by David J. Lynch.",,"Here, have a dollar. Oh, 90% of a dollar. Why did you do that? It's a visual tool for educational purposes. Oh, and here's another visual that shows how daily dollar to euro rates have fallen 10% since Trump's Inauguration Day. Why has it gone down? Normally, imposing tariffs causes a country's currency to rise, all right? But the wobbly rollout of these tariffs, with many contradictions and lack of transparency from the Trump administration and the island of penguins being taxed, has LED to a sense of unease in the market. But I remember the economy booming after Trump was elected. It did. People were holding lots of dollars globally. But Trump's enthusiasm for tariffs has scared investors away. How do I put this? How does this affect me? This could raise borrowing costs in the country for car loans and mortgages. But I was gonna buy a cyber truck. The imposition of tariffs could also lead to a recession. But I was gonna buy more eggs. At least you have your dollar.
",https://www.tiktok.com/@washingtonpost/video/7493964527218855199
7493937834248637718,ufonomenon,14457,22,41,295,GB,2025-04-16T15:46:12Z,,7493937815802874646,Ohh my! What did this skydiver just capture on camera! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7493937834248637718
7494129778769874198,animal.city11,535,4,0,12,GB,2025-04-17T04:11:26Z,,7494129722977274646,Incredible footage recorded from a passenger on an airplane! #UFO #UFOS #uaps #uap #alien #Aliens #ovni ,,NA,https://www.tiktok.com/@animal.city11/video/7494129778769874198
7493933772228824342,ufonomenon,8958,6,22,205,GB,2025-04-16T15:30:28Z,,7110308296162102058,Incredible footage recorded from a passenger on an airplane! #UFO #UFOS #uaps #uap #alien #Aliens #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7493933772228824342
7493765661055782166,phire167,339,1,1,8,DE,2025-04-16T06:00:00Z,,7493765615363099414,"Flexiblere Arbeitszeiten – Ein Blick auf die aktuellen Diskussionen In Deutschland wird derzeit intensiv über die Zukunft der Arbeitszeiten diskutiert. Die CDU und SPD streben an, die Arbeitszeit flexibler zu gestalten. Ein Vorschlag ist, die tägliche Höchstarbeitszeit durch eine wöchentliche Höchstarbeitszeit zu ersetzen. Das würde es Arbeitnehmern ermöglichen, an einigen Tagen mehr zu arbeiten und dafür an anderen Tagen weniger oder gar nicht. #cdu #afd #merz #Deutschland #arbeitszeiten #nachrichten #alice #weidel",,NA,https://www.tiktok.com/@phire167/video/7493765661055782166
7493731396461153558,phire167,319,1,2,14,DE,2025-04-16T05:00:00Z,,7493731391314676502,Ungeklärte Identität – trotzdem Bleiberecht? Fast 82.000 Menschen mit ungeklärter Identität erhalten in Deutschland ein Bleiberecht.  #Chancen-Aufenthaltsrechts #cdu #afd #alice #weidel #merz #Deutschland #flüchtlinge,,"ungeklärte Identität, trotzdem bleiberecht? fast 82.000 Menschen mit ungeklärter Identität erhalten in Deutschland 1 bleiberecht. Dank des Chancen aufenthaltsrechts der ampelregierung können sie innerhalb von 18 Monaten eine dauerhafte Aufenthaltsgenehmigung bekommen. dieses Gesetz, das am 31.12.2022 in kraftrad, richtet sich an Personen mit Duldung oder Duldung leid, die seit mindestens 5 Jahren in Deutschland leben. Kritiker, vor allem Aus der CDU, warnen, das Gesetz könnte Anreize schaffen und es Leuten erleichtern, dauerhaft in Deutschland zu bleiben, auch wenn sie sich nicht an alle Regeln halten. was denkst du darüber? ist es 1 notwendiger Schritt oder 1 riskanter weg schreibs Mir in die Kommentare!
",https://www.tiktok.com/@phire167/video/7493731396461153558
7493601608769588511,theisabelbrown,23792,220,76,2541,US,2025-04-15T18:02:10Z,,7493601741468928799,"Here’s a radical idea - if you want to normalize discrimination, pay for it… yourself? 👀",,"Dying to know what you guys think about this. Harvard today announced that they would be refusing to comply with what the media is portraying as a list of demands from the Trump administration, insisting Harvard dramatically change their admission and hiring standards, as well as take control over rampant anti Semitism that has been allowed to thrive on Harvard's campus. Yesterday, the president of Harvard University put out a letter on behalf of the school saying that even though we receive $9 billion in federal funding, we are rejecting the demands from the Trump administration that exceed the lawful authority of the government and destroy the university's constitutional rights. So naturally, the mainstream media are all now standing up for the constitutional rights of Harvard University. But interestingly, nobody is actually talking about what the demands are. So while we're on the subject of constitutional rights, let's look. These so so called demands were part of a five page letter sent on April 11th from three federal agencies the department of education, the General Services Administration, and the department of health and Human Services. And included in this letter are very simple, straightforward benchmarks that must be hit by any university seeking to obtain federal taxpayer dollars in funding, including ceasing all preferences in hiring on the basis of race, color, religion, sex or national origin, which is already existing federal law. Doing the same for admissions policy to attend the university, which is already supposedly existing federal law to stop blatant discrimination. And calls for death or violent destruction of certain students on the basis of their race and or religion, which is already existing federal law. So maybe it's just me, but I'm wildly confused as to how a university is allowed to claim constitutional rights in the blatant discrimination against certain population groups, but the people themselves who are being blatantly discriminated against have no constitutional rights. Again, Harvard receives $9 billion from the federal government in research funding. But I guess there's a really simple solution if you don't want to comply with the executive branch doing their constitutional duty to enforce federal law, like anti discrimination law, for example, then just don't take the money. Harvard University has a projected endowment of about $70 billion. So if you want to be anti Semitic, if you want to be selective in your admissions policies against white males, and if you want to preferentially give transgender BIPOC individuals opportunities to work there, pay for it yourself. I don't know, seems like a pretty simple solution to me.
",https://www.tiktok.com/@theisabelbrown/video/7493601608769588511
7493585950266641686,ufonomenon,104811,16,26,406,GB,2025-04-15T17:00:43Z,,7493585938447829782,More amazing footage of 2 small aliens that survived UFO crash! #UFO #UFOS #uaps #uap #alien #Aliens #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7493585950266641686
7493578238975954206,washingtonpost,25981,16,43,2579,US,2025-04-15T16:31:23Z,,7493578274589690655,"What’s the different between TurboTax and Direct File?  Paying income taxes is a lot more complicated in the U.S. than it is in many other parts of the world. This week, on Local News International, @Dave Jorgenson 🕺 unpacks why that is — and how to actually pay your taxes.",,"Let's do your taxes. Okay. Answer questions about your taxes. This is fun. Give me your private information. Yeah. Wait, what? So you'll get targeted ads? What if I say no? We'll still complete your tax return. Okay? Get our free services. Okay? They're free. Deceiver. Oh, stop saying it's free. Unless it's free for everyone. Or disclose details on who qualifies. This guy. Weird. File your taxes directly with the IRS, okay? Check eligibility. I'm eligible if I move to Kansas. Answer questions about your taxes. Hey, this seems easy. I'm only committed to keeping you through the year. Ha! Oh, ha. We imagine a big expansion of direct File. This is confusing. I don't wanna play. Game over. Tax evasion charges.
",https://www.tiktok.com/@washingtonpost/video/7493578238975954206
7493555859004362015,washingtonpost,20367,16,27,1329,US,2025-04-15T15:04:38Z,,7493561111703210783,"Gold now at RECORD prices Much of the recent price increase is driven by central banks and institutional investors, but industry observers say gold is also drawing fresh attention from retail investors, who are more likely to turn to the precious metal in times of uncertainty. On Friday, the U.S. dollar fell for a fifth straight day. Consumer sentiment worsened for the fourth-consecutive month, according to a closely watched University of Michigan survey. The yield on 10-year U.S. Treasury bonds — typically seen as a safe haven — briefly climbed above 4.5 percent, raising fresh questions about where people turn in times of economic volatility. “The references you’re hearing now are things you haven’t heard since the 1930s” when the protectionist Smoot-Hawley Tariff Act took effect, said David Greely, chief economist at Abaxx Technologies, which is majority owner of a commodities futures exchange in Singapore. “… It makes people look and say, ‘Okay, are the assets that I thought were safe, safe?’ reporting by Shannon Najmabadi",,"With tariffs, the stock market, and just general vibes, people are seeing recession indicators everywhere. I mean, flash mobs, Campbell stock price going up, and even the price of gold is on the rise. But that last one is real. Like the department of Labor Statistics says, a rise in gold prices could signal the economy is struggling. Now, the price of gold has been on the rise since 2022, ever since Russia invaded Ukraine and the US imposed sanctions on Russia. Then, since mid November of last year, the price of gold has gone up 26%. Now, gold is the highest it's been since 1980, during the Iranian revolution, the Soviet invasion of Afghanistan, and high inflation. People are turning to gold because Trump's tariff plan has been all over the place, and they want to move their money out of the markets. Now, Trump announced tariffs in early April. Here is the stock market after that announcement, and here is the price of gold. Now, financial analysts say this is all a part of a global plan to move away from the dollar, which has fallen by 8% since Inauguration Day. And this is important because the dollar is the world's reserve currency. I mean, it is the bedrock of the global financial system. So if countries rely on the dollar less, they could rely on the US less.
",https://www.tiktok.com/@washingtonpost/video/7493555859004362015
7493444205046500630,phire167,442,6,1,49,DE,2025-04-15T07:50:46Z,,7493444330218588950,Ungarn LGBTQ Verbot #ungarn #lgbt #verbot #Viktor #Orbán #orban #afd #alice #weidel #merz #gaypride,,"Eilmeldung Aus Ungarn, Viktor Orban hat die Verfassung geändert. AB sofort gibt es nur noch Mann oder Frau. damit erkennt das Land offiziell keine non binären Menschen mehr an. gleichzeitig wurde auch das zeigen oder veranstalten von LGBTQ Inhalten deutlich eingeschränkt. Kritiker sprechen von einem Rückschritt in Sachen Menschenrechte. Orban selbst nennt es Schutz traditioneller Werte. schon 2.020 hatte Ungarn das gesetzliche Geschlecht auf das bei der Geburt registrierte Geschlecht festgelegt. jetzt folgt der nächste Schritt. die Definition von Geschlecht steht jetzt direkt in der Verfassung. OB das 1 Zeichen für nationale Identität ist oder 1 direkter Angriff auf die Vielfalt, das ist in Europa gerade das streithema. die EU sieht das kritisch. Ungarn bleibt hart. was denkst du? mehr Tradition oder doch 1 bisschen mehr Offenheit schreibs in die Kommentare.
",https://www.tiktok.com/@phire167/video/7493444205046500630
7498045746034298134,nadori82,1746,16,50,96,NL,2025-04-27T17:27:01Z,,7141875891910593281,#goviral #caf #foryou #fyp #fy #foryourpage #tiktok #viralvideos #foryoupage❤️❤️ ,,NA,https://www.tiktok.com/@nadori82/video/7498045746034298134
7497575221310917895,ghantagharkashmir,86,0,0,4,QA,2025-04-26T11:01:08Z,,7497575571850054417,Testimony of a rescued tourist. She was rescued by Muslim Kashmiri during Pahalgam attack. ,,NA,https://www.tiktok.com/@ghantagharkashmir/video/7497575221310917895
7497348849044966664,ghantagharkashmir,13,1,0,1,QA,2025-04-25T20:22:47Z,,7497354052284484369,Kashmiri Muslims sacrificed their own lives to save Hindu tourists from gunmen.  #pahalgam #PahalgamAttack #Kashmir #IndiaPakistanWar ,,عمر ورد محمد كريم,https://www.tiktok.com/@ghantagharkashmir/video/7497348849044966664
7497319558823300395,kithearies,381,2,0,29,US,2025-04-25T18:29:14Z,,7475542581120600848,anyone who makes you feel like you’re not enough or too much is not the right person for you. the right one will love you and not some version of you they want you to be. ❤️‍🩹,,NA,https://www.tiktok.com/@kithearies/video/7497319558823300395
7498035556006333712,jannatmim1134,642,9,6,87,BD,2025-04-27T16:48:28Z,,7272174824330513154,না জানি কোন আপরাধে দিলা এমন জীবন #বাংলায়_স্ট্যাটাস #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #কষ্টের_এর_জীবন #গাইবান্ধার_মেয়ে #foryou_page #for_you #bd_status_lover_007 #vailar_video #newviralvideo #pppppppppppppppp #tiktok_bangladesh #tiktokofficial @TikTok Bangladesh @TikTok ,,NA,https://www.tiktok.com/@jannatmim1134/video/7498035556006333712
7498034583854730504,royaly5,51,1,0,20,BD,2025-04-27T16:43:43Z,,7484334664660863761,###কপি_লিংক_করো_প্লিজ_প্লিজ #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #কপি_লিংক_করো_প্লিজ_প্লিজ #মেনশন_করুন_আপনার_প্রিয়_মানুষকে❣️😊 #কক্সবাজারের_ছেলে #মেনশন_করুন_আপনার_প্রিয়_মানুষকে❣️😊 #তত্ত্বাবধায়ক_সরকার_চাই #কক্সবাজারের_ছেলে ,,NA,https://www.tiktok.com/@royaly5/video/7498034583854730504
7498009940842499346,ssjashim08,1920,23,1,218,BD,2025-04-27T15:08:06Z,,7082010832049146651,#বাজান_আমায়_সাইকেল_কিনে_দাও_তাড়াতাড়ি #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #টিকটক_ভাইরাল_ভিডিও_ফর_ইউ #লাভীউ_কলিজার_প্রিয়_মানুষ_গুলো_❤️ #ভালোবাসা_সকল_টিকটক_পরিবারের_জন্য_❤👈 ,,NA,https://www.tiktok.com/@ssjashim08/video/7498009940842499346
7497899788617420050,mdnaiyan6,145,9,10,40,BD,2025-04-27T08:00:40Z,,7280749663953750786,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি😭😭😭😭😭😭 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি😭😭😭😭😭😭 ,,NA,https://www.tiktok.com/@mdnaiyan6/video/7497899788617420050
7497739663482899719,mdshamimahmed2111,24,0,0,1,BD,2025-04-26T21:39:22Z,,7496456486701386513,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7497739663482899719
7497594065114975495,mdshamimahmed2111,146,0,1,4,BD,2025-04-26T12:14:15Z,,7405049354572024593,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7497594065114975495
7497587930836274450,mdshamimahmed2111,166,1,0,12,BD,2025-04-26T11:50:28Z,,7493371759564000016,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,"হাসিনা তুলনা যার নাই আপনার আমার নেত্র যিনি বঙ্গবন্ধুর কন্যা তিনি আপনার আমার নেত্র যিনি জাতির পিতার কন্যা তিনি নাই আমার নেত্র শেখ হাসিনা তুলনা যার নাই এই বিশ্ব যারে করে গণ্য আজকে তার কারণেই আমরা এমন একজন নেত্রর জন্য এমন একজন নেত্রর আমার নেত্র আমার বিএনপির মাননয় সংসদ সদস্যদেরকে বলব যে আপনাদের নেত্রর পরিচয়টা কি বাবার নামটা কি বলেন তো একটা লোকও জানবে না আমার মনে হয় কেউ জানে না বাবার নাম কি মায়ের নাম কি মাননয় প্রধানমন্ত্র মাশরা শিক্ষার যিনি ইসলামের জন্য ইসলাম শিক্ষার জন্য যে গঠনমূলক কাজ করে তিনি বিগত ১৫ বছরে যে দৃষ্টান্ত স্থাপন করেছেন বাংলাদেশের ৫২ বছরের ইতিহাসে সেই দৃষ্টান্ত কেউ স্থাপন করতে পারে নাই কুরআন শরফের গ্রষ্টন সেনের বাংলা থেকে শুরু করে এমন কোন বাংলা তর্জমানায় যেটা অনেকবার না পড়েছি এবং শুধু তাই না তিরমিজি শরফ মেশকা শরফ আবু দাউদ শরফ বুখার শরফ মুসলিম শরফ থেকে শুরু করে এমন কোন খন্ড নাই যেগুলা না এগুলা প্রকাশ করার জিনিস না এগুলা হলো আমল করার জিনিস যেটা আমার নেত্র শেখ হাসিনা আমল করেন মাননয় স্পিকার আমার নেত্র সকালবেলা উঠে ভোরে আজান শুনে করে নামাজ পড়ে এদেশের তার কাজ শুরু করেন আর আপনাদের নেত্ররা কি করতেন এটা সারা বাংলার মানুষ জানে কয়টায় ঘুম থেকে উঠতেন এটাও বাংলার মানুষ জানে এই চাপাবাজি এখানে করেন না আপনারা আপনাদের কাছে বিনত অনুরোধ তবে একটা জিনিস ভালো লাগছে আমাদের গান বাজনার কথা বলে যে এই মন ইতে সংসদে গান হয় কবিতা হয় তো এটা আমার সংস্কৃতি এটা আমার কালচার এটার বাইরে আমি না আমার দেশের মানুষ নামাজ পড়ে রোজা করে হজ করে আমি হজ করেছি আমার মা বাবা সবাই হজ করে আসছে আমার আমার বাবা একজন বাউল ছিলেন গানও করতেন আমরা সবই করি আমরা ধর্ম অন্ধ না আমরা ধর্ম ভিড়ু আমরা ধর্মের কাজ করি কিন্তু মাননয় প্রধানমন্ত্র সুস্বাস্থ্য দর্ঘ হায়াত দান করুন তার নেতৃত্বে তাকে সহযোগিতা করে দেশকে এগিয়ে নেওয়ার তৌফিক আমাদেরকেও দান করুন আল্লাহ আমাদের স্পিকার রিপোর্ট স্পিকার এবং সংসদের যারা দায়িত্বশল আছেন সকলকে আপনি সুস্বাস্থ্য দর্ঘ হায়াত দান করুন সংসদ সদস্যদেরকে জাতির প্রত্যাশা পূরণে আল্লাহ এগিয়ে যাওয়ার তৌফিক দান করুন আল্লাহ এই দেশের স্বাধনতার স্তব্ধ বঙ্গবন্ধু মরহুম শেখ মুজিবুর রহমান এবং তার পরিবারের সদস্য বিন্দু যারা নির্মমভাবে শহদ হয়েছেন আল্লাহ তাদের রুহের মাগফিরত আমরা কামনা করছি তাদেরকে জান্নাত নসিব করে দেন ইয়া আল্লাহ মুক্তিযুদ্ধে যারা শহদ হয়েছেন তাদেরকে আপনি তাদের দরজা বন্ধ করে দেন আল্লাহ আমাদের দেশের উপর আপনি রহমত নাযিল ফরমান দেশ থেকে সমস্ত আপদ বিপদকে আপনি দূর করে নেন سبحان ربك رب العزة عما يصفون وسلامنا على المرسلين والحمد لله رب العالمين
",https://www.tiktok.com/@mdshamimahmed2111/video/7497587930836274450
7497432465410133255,mdshamimahmed2111,155,1,0,6,BD,2025-04-26T01:47:14Z,,7497432514366425872,#প্লিজ_ভিডিওটা_ভাইরাল_করো #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7497432465410133255
7497295051890969874,ssjashim08,1629,24,23,173,BD,2025-04-25T16:53:58Z,,7219491036052097794,#হিরো_নদীর_হিরো_দার #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #টিকটক_ভাইরাল_ভিডিও_ফর_ইউ #লাভীউ_কলিজার_প্রিয়_মানুষ_গুলো_❤️ #ভালোবাসা_সকল_টিকটক_পরিবারের_জন্য_❤👈 #onthisday ,,NA,https://www.tiktok.com/@ssjashim08/video/7497295051890969874
7497234343144770824,mdnaiyan6,126,4,0,46,BD,2025-04-25T12:58:21Z,,7497234365852797712,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি ##মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি ,,NA,https://www.tiktok.com/@mdnaiyan6/video/7497234343144770824
7497217769872641298,user017866516201,7,1,0,5,BD,2025-04-25T11:54:02Z,,7371110872470145798,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️,,NA,https://www.tiktok.com/@user017866516201/video/7497217769872641298
7497117545627946261,mdshamimahmed2111,559,1,2,26,BD,2025-04-25T05:25:13Z,,7289739539558468353,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7497117545627946261
7497114568410582279,md.shahin4194,150,3,0,39,BD,2025-04-25T05:13:34Z,,7471501229286918928,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #viral ,,NA,https://www.tiktok.com/@md.shahin4194/video/7497114568410582279
7497114170324831508,mdshamimahmed2111,186011,83,190,3594,BD,2025-04-25T05:12:05Z,,7488632055077784321,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,"আমি এই কথাটা শেখ হাসিনার মুখ থেকে শুনে সত্যিকার অর্থ অবাক হয়ে গেলাম উনি আমাকে একটা কথা বলেছেন আমি একদিন বলছিলাম যে নেত্র আমি তো গান করি আমি গান করে পয়সা কামাই করি এইটা দিয়ে আমি অনেক খরচ করে যে কিছু করবো এটা আমি করতে পারিনা আমার বিরুদ্ধে কিছু লোক অনেক টাকা খরচ করতেছে আমি কেমনে কি করব আপনি একটু বলেন আমাকে উনি আমাকে একটা কথা বলছিল যে শুনো টাকা পয়সা দিয়ে সব হয় না আমি তোমাকে নমিনেশন দিব দুনিয়াদারির কোন কিছু ওই টাকা পয়সা দিয়ে আমার নমিনেশন কিনতে পারবে না আমি যদি তোমাকে নমিনেশন দেই তোমার আরেকটা জিনিস আছে আমি কইলাম কি বলে তোমারে সাধারণ মানুষ আর মহিলারা অত্যন্ত ভালোবাসে এই রিপোর্টটা আমার কাছে আছে সাধারন মানুষ যাকে ভালোবাসে তার এত টাকার দরকার হয় না আমি নমিনেশন দেবো তারা ভোট দিব তাহলে আর লাগবে কি বলো
",https://www.tiktok.com/@mdshamimahmed2111/video/7497114170324831508
7496876450402880776,royaly5,56,4,1,27,BD,2025-04-24T13:49:33Z,,7387283111208585990,####কক্সবাজারের_ছেলে #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ সস#তত্ত্বাবধায়ক #মেনশন_করুন_আপনার_প্রিয়_মানুষকে❣️😊 ,,NA,https://www.tiktok.com/@royaly5/video/7496876450402880776
7496851656433290514,mdshamimahmed2111,375,1,0,11,BD,2025-04-24T12:13:22Z,,7481630934451391233,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #জানতে_হলে_শেষ_পর্যন্ত_দেখুন। #মায়ার_বাঁধন💞💞 ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7496851656433290514
7496790963637996818,mdnaiyan6,91,7,0,26,BD,2025-04-24T08:17:50Z,,7496790995527273233,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি😭😭😭😭😭😭 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি😭😭😭😭😭😭 ,,NA,https://www.tiktok.com/@mdnaiyan6/video/7496790963637996818
7496744206589840657,mdshamimahmed2111,177,1,1,16,BD,2025-04-24T05:16:33Z,,7317846533066476289,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7496744206589840657
7496711843847621908,mdshamimahmed2111,586,3,2,31,BD,2025-04-24T03:10:57Z,,7368389326704511761,#আহারে_বেচারা🤣🤣 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,"আওয়াম লগ এরা বলে কেন যে এই দেশটা তাদের কোথাও দলিল আছে ভূমি অফিসে কোথাও লেখা আছে যে এই দেশটা আমরা হাসিনারে লেইখা দিছি আওয়াম লগরে লেইখা দিছি আওয়াম লগের নেতারা যখন কইবো যে এই দেশটা আমার তখন আপনাগোর কি করতে হইবো বাটপার কইতে হইবো ঠিক আছে আওয়াম লগের নাম শুনলে আপনাদের কি বলতে হবে বাটপার আওয়াম লগের নাম শুনলে কি বলতে হবে চোর আওয়াম লগের নাম হইলো চোর আওয়াম লগের নাম হইলো ফেরাউন আওয়াম লগের নেতাদের নাম শুনলে কি বলবেন ফেরাউন বলবেন নমরুদ বলবেন তো আওয়াম লগের নাম মানেই হলো চোর কারণ হচ্ছে কি আপনারা গরিব কেন জানেন আওয়াম লগের নেতারা আপনাগোর টাকা চুরি কইরা ফালাইছে খালি নিজে চুরি করছে টাকা দেশে রাখছে না বিদেশে পাঠায় দিছে বিদেশে পাঠায় দিছে আল্লাহ তো আপনাগোরে গরিব বানাইয়া পাঠায় নাই তাইলে আপনাদেরকে গরিব কে বানাইলো আওয়াম লগ গরিব বানাইছে তাইলে আওয়াম লগ আওয়াম লগ কি বাংলাদেশের আপনাদের বন্ধু না শত্রু বাংলাদেশের ১ নাম্বার শত্রু কে বাংলাদেশের ১ নম্বর শত্রুকে বাংলাদেশের গরব মানুষের শত্রুকে বাংলাদেশের কৃষক মজুরের শত্রুকে বাংলাদেশের শ্রমিক ভাই বোনদের শত্রুকে বাংলাদেশের দারোয়ান ভাই বোনদের শত্রুকে বাসায় বাসায় যারা বুয়ার কাজ করেন সেই সকল বুয়ার শত্রুকে বাংলাদেশের শত্রু হচ্ছে আওয়াম লগ এটা পরিষ্কার থাকতে হবে আপনাদের
",https://www.tiktok.com/@mdshamimahmed2111/video/7496711843847621908
7496550589564783879,reazaulbd,112,0,0,8,BD,2025-04-23T16:45:05Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@reazaulbd/video/7496550589564783879
7496506056378551560,doctornurul___67,131,0,1,10,KW,2025-04-23T13:52:14Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@doctornurul___67/video/7496506056378551560
7496416090680085778,md.rezaul.korim8533,108,0,0,1,BD,2025-04-23T08:03:08Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@md.rezaul.korim8533/video/7496416090680085778
7496411287761521938,gazi46tt,134,1,0,4,SA,2025-04-23T07:44:29Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@gazi46tt/video/7496411287761521938
7496390123437690132,mdshamimahmed2111,193,1,1,27,BD,2025-04-23T06:22:26Z,,7496390182590188305,#বাংলাদেশ_জামায়াত_ইসলাম🇧🇩🇧🇩 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #আহারে_বেচারা🤣🤣 ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7496390123437690132
7496383925388856584,rejaul.karim2362,145,1,1,14,BD,2025-04-23T05:58:18Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@rejaul.karim2362/video/7496383925388856584
7496327034864520455,mdshamimahmed2111,218,0,0,14,BD,2025-04-23T02:17:39Z,,7406376867765275408,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7496327034864520455
7496182906486836488,user820211596,126,0,1,13,BD,2025-04-22T16:58:15Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@user820211596/video/7496182906486836488
7496163570497883399,userg6ghap7i4u,136,0,0,5,BD,2025-04-22T15:43:13Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@userg6ghap7i4u/video/7496163570497883399
